metric_id,region,namespace,metric,dimensions,timestamp,value,stat,period_seconds
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-14T20:53:00Z,925.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-14T20:54:00Z,366.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-14T21:00:00Z,1087.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-14T21:02:00Z,1767.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-14T21:10:00Z,1581.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-14T21:13:00Z,684.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-14T21:14:00Z,527.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-14T21:20:00Z,911.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-14T21:22:00Z,1142.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-14T21:30:00Z,1133.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-14T21:32:00Z,185.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-14T21:40:00Z,699.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-14T21:42:00Z,1654.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-14T21:50:00Z,1024.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-14T21:52:00Z,1017.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T12:00:00Z,1048.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T12:03:00Z,1251.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T12:10:00Z,907.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T12:12:00Z,215.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T12:20:00Z,1132.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T12:23:00Z,966.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T12:24:00Z,539.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T12:30:00Z,1320.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T12:33:00Z,194.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T12:40:00Z,963.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T12:42:00Z,1386.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T12:50:00Z,916.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T12:52:00Z,1019.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T13:00:00Z,286.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T13:03:00Z,1258.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T13:10:00Z,1051.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T13:12:00Z,162.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T13:20:00Z,280.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T13:22:00Z,182.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T13:30:00Z,445.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T13:36:00Z,1496.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T13:40:00Z,1326.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T13:42:00Z,186.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T13:50:00Z,277.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T13:52:00Z,170.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T14:00:00Z,808.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T14:02:00Z,187.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T14:10:00Z,938.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T14:12:00Z,1215.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T14:20:00Z,1462.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T14:22:00Z,1102.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T14:23:00Z,206.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T14:30:00Z,1004.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T14:34:00Z,202.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T14:40:00Z,1186.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T14:43:00Z,72.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T14:44:00Z,1640.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T14:50:00Z,1098.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T14:53:00Z,176.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T15:00:00Z,854.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T15:03:00Z,204.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T15:10:00Z,1109.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T15:14:00Z,1337.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T15:20:00Z,1140.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T15:23:00Z,472.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T15:24:00Z,618.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T15:30:00Z,273.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T15:32:00Z,188.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T15:33:00Z,857.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T15:40:00Z,745.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T15:44:00Z,1023.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T15:50:00Z,1159.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T15:53:00Z,174.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T16:00:00Z,696.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T16:02:00Z,1234.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T16:10:00Z,1325.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T16:12:00Z,1291.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T16:20:00Z,460.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T16:23:00Z,1251.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T16:30:00Z,442.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T16:33:00Z,1110.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T16:40:00Z,816.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T16:43:00Z,192.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T16:44:00Z,1021.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T16:50:00Z,881.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T16:53:00Z,175.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T17:00:00Z,1039.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T17:03:00Z,590.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T17:04:00Z,835.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T17:10:00Z,1169.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T17:15:00Z,1150.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T17:20:00Z,1321.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T17:22:00Z,1675.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T17:30:00Z,1062.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T17:32:00Z,1053.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T17:40:00Z,446.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T17:46:00Z,2118.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T17:50:00Z,1152.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T17:52:00Z,860.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T18:00:00Z,732.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T18:02:00Z,1552.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T18:10:00Z,1248.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T18:12:00Z,1408.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T18:13:00Z,543.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T18:20:00Z,829.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T18:22:00Z,1117.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T18:30:00Z,1066.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T18:32:00Z,198.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T18:40:00Z,965.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T18:42:00Z,172.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T18:50:00Z,1190.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T18:52:00Z,72.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T18:53:00Z,930.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T19:00:00Z,280.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T19:06:00Z,971.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T19:07:00Z,645.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T19:10:00Z,390.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T19:11:00Z,807.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T19:13:00Z,1064.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T19:20:00Z,242.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T19:24:00Z,1430.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T19:30:00Z,398.0,Sum,60
